location_id,evidence_id,source_id,person_id,name,country_code,country_name,location_label,evidence_url,evidence_kind,confidence,review_reason
loc-9408cf9ddc3685e1,ev-5a56bbe85883320c,src-957082b534f0,kaz-0a21069b5b5d,Abilmansur Kali,KZ,Kazakhstan,"Astana, Kazakhstan",https://www.gov.kz/memleket/entities/edu/press/news/details/1260137,active_affiliation_profile_location,confirmed,The Ministry of Education places Abilmansur's active NIS Astana-Nura student affiliation in Astana.
loc-da2e9f1ae8e1bd1e,ev-7d804a7f83198217,src-563d84ac5d22,kaz-d8dac02b5a92,Abilmansur Muzhubayev,PL,Poland,"Warsaw, Mazowieckie, Poland",https://linkedin.com/in/abilmuzhubayev,current_role_location,confirmed,Country follows the location attached to the accepted current role at Google. The public profile header independently agrees.
loc-2c25ed86eed1558e,ev-376bc243ea02f804,src-28ff4753b51f,kaz-00a1687b2b23,Abylay Kabdulkhadyr,KR,South Korea,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,current_education_location,confirmed,Country follows the accepted active student affiliation at Korea Advanced Institute of Science and Technology (KAIST); the linked official institution source establishes the campus location. KAIST's official directions page identifies its Daejeon campus.
loc-22b33e45cc49ffc5,ev-f3d18a1ac218dad6,src-41ec886f7a55,kaz-408aa9ea598e,Abylay Samatov,KZ,Kazakhstan,"Karaganda, Kazakhstan",https://inkaraganda.kz/novosti/obshhestvo/pedagog-po-himii-iz-karagandy-podgotovil-bolee-10-pobeditelej-mezhdunarodnyh-intellektualnyh-sorevnovanij/,career_source_location,confirmed,The cited role profile places BIL No. 1 and Samatov's principal and teaching work in Karaganda Kazakhstan.
loc-01e3743878e757d9,ev-882d012fb0468ac0,src-a3a580611a9d,kaz-bd7725315da3,Adam Taimanov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://profi.kz/profile/TaymanovAY/,career_source_location,probable,Adam's exact-name tutoring profile places the latest reviewed public role in Almaty. The location is marked probable because the profile also says he was last online more than a year ago.
loc-83b2cb07405c55dc,ev-eee6eb4bc15b9eda,src-bd3c667de970,kaz-c898d5674745,Adil Baiguzhin,KZ,Kazakhstan,Almaty,https://kz.linkedin.com/in/adil-baiguzhin-9786aa9,current_role_location,probable,Country follows the location attached to the accepted current role at chem.kz. The public profile header independently agrees.
loc-fb43a2890eb944c2,ev-5d2eb8b6a4dfb5db,src-a3096a4b1302,kaz-47792c0edb59,Adil Kabylda,LU,Luxembourg,Luxembourg,https://linkedin.com/in/kabylda,current_role_location,confirmed,Country follows the location attached to the accepted current role at University of Luxembourg. The public profile header independently agrees.
loc-49464189a47ed6e8,ev-a32827f3a552825a,src-73d0d5014956,kaz-236abc470fa7,Adilet Abu,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,confirmed,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-1cbb3183242fe1a5,ev-9d9fb716ef1b3349,src-ee14a510b3f7,kaz-1f5957f35c2c,Adilet Turtemir,US,United States,"Pittsburgh, Pennsylvania, United States",https://www.linkedin.com/in/adilet-turtemir-891b911b0/,current_role_location,confirmed,The accepted profile places Adilet's ongoing University of Pittsburgh School of Medicine graduate role in Pittsburgh Pennsylvania.
loc-4d46a1ad0bd86088,ev-82303b22d710fe00,src-73d0d5014956,kaz-59a056858c02,Adilet Zauytkhan,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,confirmed,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-91fe5b79415177f1,ev-455afc9f60b209e2,src-73d0d5014956,kaz-a93521357d27,Adilzhan Moldagul,KR,South Korea,"Ulsan, South Korea",https://www.unist.ac.kr/campus-life/directions/,current_education_location,probable,Country follows the accepted active student affiliation at Ulsan National Institute of Science and Technology (UNIST); the linked official institution source establishes the campus location. UNIST's official directions page identifies its Ulsan campus.
loc-c3f1bfb10354a8a9,ev-43f132929b370abf,src-46d136c8237f,kaz-845e316f4e10,Aibek Umbetalin,KZ,Kazakhstan,"Алматы, Казахстан",https://kz.linkedin.com/in/aibek-umbetalin-70a71224,current_role_location,confirmed,Country follows the location attached to the accepted current role at BTC.KZ. The public profile header independently agrees.
loc-48c7764aa8e00c29,ev-7c40efa55cc3b735,src-89d6e8aca1c7,kaz-cc87b45e38c1,Aidar Zhetessov,US,United States,"Mountain View, California, United States",https://www.linkedin.com/in/aidarzhetessov,current_role_location,confirmed,Country follows the location attached to the accepted current role at Lunar Energy. The public profile header independently agrees.
loc-bcac8067f0df7e0c,ev-3c0343a96b8246d7,src-3bae2c720f20,kaz-66f479eb4560,Aidos Kuatov,US,United States,"Dartmouth, Massachusetts, United States",https://www.umassd.edu/about/directions/,current_education_location,confirmed,Country follows the accepted active student affiliation at University of Massachusetts Dartmouth; the linked official institution source establishes the campus location. UMass Dartmouth's official directions page identifies its Dartmouth campus.
