organization_alias_id,alias,canonical_name,display_name,merge_type,rationale
org-6994e06341ff8092,Казахский национальный педагогический университет имени Абая,Abai Kazakh National Pedagogical University,Abai Kazakh National Pedagogical University,multilingual_name,Russian university name
org-769df70c1898529a,AGP Holding LLP,AGP Holding,AGP Holding,same_entity,Legal-form variant
org-4c3f71cd5cb3ea1b,Universitas Airlangga,Airlangga University,Airlangga University,translated_name,Official English name
org-38dfeae5b20d7ca2,Akhmet Yassawi University,Akhmet Yassawi International Kazakh-Turkish University,Akhmet Yassawi University,same_entity,Short university name
org-d387e298d8921ade,Kazahskij Nacionalnij Universitet im. Al Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,transliterated_name,Transliterated Russian name
org-52d7d7658cebefe4,Kazakh National University,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Common short name
org-76aa2ced5655708d,Kazakh National University named after al-Farabi,Al-Farabi Kazakh National University,Al-Farabi KazNU,same_entity,Translated official name
org-4172ef0c9e401a9b,Казахский национальный университет имени аль-Фараби (КазНУ),Al-Farabi Kazakh National University,Al-Farabi KazNU,multilingual_name,Russian name
org-122d12e11e1d6ede,International Alatoo University,Ala-Too International University,Ala-Too International University,same_entity,English brand spelling variant
org-0978a3b8e6680bd8,Alem Entertainment GP,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant
org-ed4f7ac0686a535a,Alem Entertainment Ltd.,Alem Entertainment,Alem Entertainment,same_entity,Legal-form variant
org-4126e79821602202,AlliedYoung FBC / 아영FBC,AlliedYoung FBC,AlliedYoung FBC,multilingual_name,English and Korean combined label
org-fe8b2174c8b7d1d4,Alma Mater Studiorum - Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,punctuation_variant,ASCII-hyphen variant
org-20136c97de560451,Alma Mater Studiorum – Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,same_entity,Official university name and English display declaration
org-2fb375128942664f,University of Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,translated_name,English name
org-d01c58a6e1af101f,Università di Bologna,Alma Mater Studiorum – Università di Bologna,University of Bologna,same_entity,Short Italian name
org-b6ba66535effce0a,Amazon Music,Amazon,Amazon,parent_organization,Amazon business unit
org-91c37305bd0a28d6,Amazon Web Services,Amazon,Amazon,parent_organization,AWS is an Amazon business
org-551c505dc4e7689f,Amazon Web Services (AWS),Amazon,Amazon,parent_organization,AWS is an Amazon business
org-a73e40fdb639b67f,Amazon.com,Amazon,Amazon,same_entity,Corporate name variant
org-f36d9115b6482aba,AWS Center for Quantum Computing at Amazon,Amazon,Amazon,parent_organization,Amazon research unit
org-a43e697951b2b961,Arizona State University,Arizona State University,Arizona State University,same_entity,Canonical display declaration
org-98a4bf0760fba898,ASU,Arizona State University,Arizona State University,same_entity,Acronym corroborated by the same person's full affiliation
org-d13db05f900f5735,S D Asfendiyarov Kazakh National Medical University,Asfendiyarov Kazakh National Medical University,Asfendiyarov KazNMU,same_entity,Initials variant
org-b7a4b3e81390978e,AIFC (Astana International Financial Centre),Astana International Financial Centre,AIFC,same_entity,Acronym-first variant
org-97b90c3033c30a33,Barcelona Graduate School of Economics,Barcelona School of Economics (BSE),Barcelona School of Economics,former_name,University adopted the Barcelona School of Economics brand in 2021
org-5713ad437c7ca9e4,BestYs Pte Ltd,BestYs,BestYs,same_entity,Legal-form variant
org-4dd7db4104433b78,BeyondCurriculum,Beyond Curriculum PF,Beyond Curriculum,same_entity,Spacing variant
org-df70189f42617291,PF Beyond Curriculum,Beyond Curriculum PF,Beyond Curriculum,name_order,Legal-form word-order variant
org-dd4f02caa6d84ecc,BI GROUP (Development & Construction & Engineering & Road Construction),BI Group,BI Group,same_entity,Descriptor suffix and capitalization variant
org-ab03c6c2763324e7,Aktau BIL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-1b48fcff6103f4f1,Aktau KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label
org-1a504dedf2a62d37,Aktobe KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL campus label
org-beb314d32e580bee,Almaty KTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former KTL name for an Almaty BIL campus
org-e56295925be3f7c9,AlmatyKTL,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Spacing variant of an Almaty campus in the BIL network
org-14c665d771579972,Astana Bilim Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-e2c055c0aa1293b4,Astana BILIM-INNOVATION lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus capitalization variant
org-9b4c87c28546ae3b,"Atyrau, ""Bilim-Innovation"" Lyceum",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-56db226ccd5775d9,"Bilim-Innovation Boarding Lyceum for Gifted Girls, Astana",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-3658865abaa0df98,BILIM-INNOVATION International Social Foundation,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Network foundation label
org-984e47e8f98eef6e,"Bilim-Innovation Lyceum No. 1, Karaganda",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-a3d57bcae75ed36e,"Bilim-Innovation Specialized Boarding Lyceum, North Kazakhstan",Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-119b615bd71a623e,Kazakh-Turkish High Schools,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name
org-0b476d027628fae0,Kazakh-Turkish lyceum for gifted students,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Former network name
org-1aee4fa84006531a,Oral Bilim Innovation High School,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-9370c72d300cb151,Pavlodar Bilim Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-6ef68b58861d38f0,Turkistan Bilim-Innovation Lyceum,Bilim-Innovation Lyceums (BIL),BIL,parent_organization,Campus label
org-00bc7566dfb15a28,BINUS International,BINUS University,BINUS University,parent_organization,International campus label
org-1dbac3e9366e676c,BIOCAD (Russia),BIOCAD,BIOCAD,same_entity,Location suffix
