organization_sector_id,canonical_name,organization_type,sector,rationale
sector-88a78b3d3bd39f9b,Abbott,company,Healthcare & Life Sciences,Reviewed core activity is medical devices and diagnostics.
sector-3dbd9e2bae24481c,Adriel,company,Technology & Software,Reviewed core activity is advertising software and analytics.
sector-5de9181c78178316,AeroTransport Consultants,company,Transportation & Infrastructure,Reviewed core activity is aviation consulting and air-transport services.
sector-396f519e0425ac52,AGP Holding,company,Industrial & Manufacturing,Reviewed core activity is industrial construction and oilfield services.
sector-e6d1865215f76ba3,Agregator,company,Independent & Other,Reviewed profile identifies a private owner-operated business without a narrower public classification.
sector-96c934e1bce4a135,Alem Entertainment,company,Consumer & Media,Reviewed core activity is entertainment and media.
sector-d8105efc2a529c85,AlliedYoung FBC,company,Consumer & Media,Reviewed core activity is beverage distribution.
sector-88cfdd827fa04845,Altbridge,company,Technology & Software,Reviewed core activity is AI-driven data and investment software.
sector-65ccac7ddbcae0fc,Altyn Bank,company,Finance & Insurance,Reviewed core activity is commercial banking.
sector-49d2dc07acd9eff5,Amazon,company,Technology & Software,Reviewed core activity includes cloud computing and technology services.
sector-c65b60e850ea8f26,AnyMind Group,company,Technology & Software,Reviewed core activity is marketing and commerce technology.
sector-21008d721504d84c,Applied Materials,company,Industrial & Manufacturing,Reviewed core activity is semiconductor and display manufacturing equipment.
sector-3e908df5beadcc80,Armeta,company,Technology & Software,Reviewed core activity is artificial intelligence software.
sector-e6226c677ef67b03,Association for the Conservation of Biodiversity of Kazakhstan,nonprofit,Environment & Nonprofit,Reviewed core activity is biodiversity conservation.
sector-f4a81c7d5e7063e1,Astana International Financial Centre,government,Finance & Insurance,Reviewed organization is Kazakhstan's statutory international financial centre and includes the Green Finance Centre destination.
sector-0bc4da79a9b59730,Augment Code,company,Technology & Software,Reviewed core activity is AI software development tooling.
sector-59d466820d86172a,Axiom,company,Technology & Software,Reviewed core activity is blockchain and zero-knowledge software.
sector-095299c1224222c8,Ayar Labs,company,Technology & Software,Reviewed core activity is optical semiconductor interconnect technology.
sector-aaeea9eba407cfe4,Bank of Canada,government,Government & Public Sector,Reviewed organization is Canada's central bank.
sector-dcb446541cf4dcd7,BestYs,company,Education & Research,Reviewed core activity is olympiad and education technology.
sector-295ab1d6a82acc96,BI Group,company,Industrial & Manufacturing,Reviewed core activity is construction and property development.
sector-4d1ce4a4e1450822,BIOVECTRA,company,Healthcare & Life Sciences,Reviewed core activity is biopharmaceutical manufacturing.
sector-49566270eff6b9a8,Bloomberg,company,Finance & Insurance,Reviewed core activity is financial data and information services.
