person_id,name,aliases,olympiads,years,awards,research_scope,outcome_status,organization,role,affiliation_type,start_year,end_year,country_code,organization_category,role_category,destination_status,destination_note,alma_mater,alma_mater_source_url,outcome_country_code,outcome_country_name,outcome_location_label,outcome_country_source_url,review_method,traceability_status,participation_evidence_count,outcome_evidence_count,candidate_evidence_count,rejected_evidence_count,evidence_total,primary_profile_url,linkedin_url,audit_summary
kaz-674cd62ab22c,Aibatyr Zhumagulov,Aibatyr Zhumagulov,IMO,1992;1993,Bronze medal,career,confirmed,Kazakhstan Deposit Insurance Fund,Independent Director,employment,,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,2,3,0,0,5,https://ipv4.kdif.kz/ru/corporate-management,,KazNU's official alumni biography connects the exact-name alumnus to RFMS from 1990-1993 and exceptional mathematics; RFMS lists him at the 1992 and 1993 IMOs while KDIF names his current independent-director role
kaz-8282f3ec5f44,Almas Rymov,Almas Rymov,IMO,1992,Bronze medal,career,probable,Sun Life Financial,Actuary,employment,2011,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,CA,Canada,Canada,https://lifeinsurance.kz/severnaya-i-yuzhnaya-amerika/nakopitelnoe-strahovanie-vzglyad-iz-kanady,manual_review,complete,1,3,0,0,5,https://lifeinsurance.kz/severnaya-i-yuzhnaya-amerika/nakopitelnoe-strahovanie-vzglyad-iz-kanady,,RFMS's official alumni list identifies its rare exact-name 1992 IMO bronze medalist while Kazakhstan insurance records give the same full name and age-compatible 1975 birth year; a 2018 actuarial profile reports that he had worked at Sun Life Financial in Canada since 2011 but no source explicitly joins that career to the contestant
kaz-e4459aeba14c,Azamat Sarsembaev,Azamat Sarsembaev,IMO,1992,Bronze medal,career,confirmed,STEMICQ AI/Multiomics Ventures,CEO & CFO,employment,2023,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,University of Michigan,https://www.linkedin.com/in/azzy-polymath,,,,,manual_review,complete,1,4,0,0,6,https://www.linkedin.com/in/azzy-polymath,https://www.linkedin.com/in/azzy-polymath,His self-authored profile explicitly lists the 1992 International Mathematical Olympiad medal and identifies his current CEO and CFO role at STEMICQ AI/Multiomics Ventures; the official IMO contestant record independently confirms the Kazakhstan name year and bronze medal
kaz-fae1a82e7a9a,Gani Nazirov,Gani Nazirov,IMO,1992;1993,Bronze medal,career,confirmed,Microsoft,Principal Software Engineer,employment,2017,,,Industry,Software & AI,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Lomonosov Moscow State University (MSU); University of Washington,https://www.linkedin.com/in/gani-nazirov,US,United States,Greater Seattle Area,https://www.linkedin.com/in/gani-nazirov,manual_review,complete,2,4,0,0,19,https://www.linkedin.com/in/gani-nazirov,https://www.linkedin.com/in/gani-nazirov,His public profile directly lists bronze medals at IMO 33 and IMO 34 and documents a Microsoft AI and ML career through July 2026 including work on ML.NET; Destination review: The accepted profile's current Microsoft title is Principal Software Engineer from October 2017.
kaz-8deb08a4e5fd,Yevgeni Poroshenko,Yevgeni Poroshenko,IMO,1992,Honourable mention,career,probable,Novosibirsk State Technical University,"Professor, Department of Algebra and Mathematical Logic",employment,,,,Academia,Research & Academia,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,RU,Russia,Novosibirsk,https://xn--h1ajp7b.xn--p1ai/sveden/employees%3Fspec%3D6609.html,manual_review,complete,1,3,0,0,5,https://xn--h1ajp7b.xn--p1ai/sveden/employees%3Fspec%3D6609.html,,RFMS's official alumni list identifies Yevgeni Poroshenko as its 1992 IMO mathematics honoree and NSTU's current faculty roster identifies Evgeny Nikolaevich Poroshenko as a mathematics professor in algebra and mathematical logic; the rare name and continuous subject match are strong but no source explicitly joins the professor to the contestant
kaz-49f853356dc6,Yevgeni Yakovlev,Yevgeni Yakovlev,IMO,1992,Bronze medal,career,confirmed,University of Essex,Senior Lecturer in Economics,employment,,,,Academia,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,,,,,,,manual_review,complete,1,3,0,0,5,https://sites.google.com/nes.ru/evgenyyakovlev/home,,His public academic CV explicitly lists winning Kazakhstan's 1992 National Mathematics Olympiad and a 1992 IMO bronze medal then documents an uninterrupted applied-mathematics and economics career through UC Berkeley the New Economic School and the University of Essex
kaz-094a17bb49f6,Alexander Averjanov,Alexander Averjanov,IMO,1993,Silver medal,career,confirmed,VELES TRUST,CFO/CIO,employment,2018,,,Industry,Other,latest_employment,One reviewed latest employment or organizational role is used as the destination.,The London School of Economics and Political Science (LSE); Lomonosov Moscow State University (MSU),https://www.linkedin.com/in/alexander-averyanov,KZ,Kazakhstan,"Almaty, Kazakhstan",https://www.linkedin.com/in/alexander-averyanov,manual_review,complete,1,4,0,0,13,https://www.linkedin.com/in/alexander-averyanov,https://www.linkedin.com/in/alexander-averyanov,His self-authored Alexander Averyanov profile explicitly lists an International Mathematical Olympiad silver medal at RFMS and identifies his current CFO and CIO role at VELES TRUST; the official IMO contestant record independently confirms the Averjanov transliteration Kazakhstan year and silver medal
kaz-1d6bad0a9a90,Daulet Turetayev,Daulet Turetaev;Daulet Turetayev,IMO,1993,,career,probable,China Petroleum Technology & Development Corporation (CPTDC),Business Development Manager (BDM),employment,,,,Industry,Leadership,latest_employment,One reviewed latest employment or organizational role is used as the destination.,Almaty Management University (AlmaU),https://gsb.almau.edu.kz/wp-content/uploads/2022/10/%D0%A1%D0%B1%D0%BE%D1%80%D0%BD%D0%B8%D0%BA-%D1%81%D1%82%D0%B0%D1%82%D0%B5%D0%B9-%D1%81%D0%BB%D1%83%D1%88%D0%B0%D1%82%D0%B5%D0%BB%D0%B5%D0%B9-%D0%9C%D0%92%D0%90-2016.pdf,KZ,Kazakhstan,Kazakhstan,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,manual_review,complete,1,4,0,0,8,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,https://kz.linkedin.com/in/daulet-turetayev-73ba8314b,"RFMS identifies Туретаев Даулет as its 1993 IMO participant; the rare Turetayev transliteration continues in a 2003 University of Twente research record, while AlmaU's 2016 MBA-program publication gives the full Daulet Isabekovich Turetayev name and explicitly discusses CPTDC through Caspian Oiltech Services; the current exact-name profile lists BDM at CPTDC in Kazakhstan, but no source explicitly joins the career profile to the contestant."
kaz-78ad0418eb0b,Roman Kriven,Roman Kriven,IMO,1993,,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
kaz-dc581aaabaee,Zharas Bajdelʻdinov,Zharas Bajdelʻdinov,IMO,1993,Bronze medal,career,unmatched,,,,,,,Unknown,Other,none,No reviewed destination is available.,,,,,,,unmatched,participation_only,1,0,0,0,1,,,
