canonical_name,country_code,location_label,evidence_url,rationale
Airlangga University,ID,"Surabaya, Indonesia",https://unair.ac.id/en/,Airlangga University's official site identifies its Surabaya campuses.
California Institute of Technology (Caltech),US,"Pasadena, California, United States",https://www.caltech.edu/about/visit,Caltech's official visitor page identifies its Pasadena campus.
Cornell University,US,"Ithaca, New York, United States",https://www.cornell.edu/visit/,Cornell's official visitor page identifies its Ithaca campus.
Dartmouth College,US,"Hanover, New Hampshire, United States",https://home.dartmouth.edu/visit,The official Dartmouth visitor page identifies its Hanover campus.
EPFL,CH,"Lausanne, Switzerland",https://www.epfl.ch/campus/visitors/coming-to-epfl/,EPFL's official visitor page identifies its Lausanne campus.
Hong Kong University of Science and Technology (HKUST),HK,"Hong Kong",https://hkust.edu.hk/contact-us,HKUST's official contact page identifies its Hong Kong campus.
Imperial College London,GB,"London, United Kingdom",https://www.imperial.ac.uk/visit/campuses/,Imperial's official campus page identifies its London campuses.
Iowa State University,US,"Ames, Iowa, United States",https://www.iastate.edu/life-at-iowa-state/campus-and-ames,Iowa State University's official campus page identifies its campus and community in Ames.
Korea Advanced Institute of Science and Technology (KAIST),KR,"Daejeon, South Korea",https://www.kaist.ac.kr/en/html/kaist/011501.html,KAIST's official directions page identifies its Daejeon campus.
Massachusetts Institute of Technology (MIT),US,"Cambridge, Massachusetts, United States",https://www.mit.edu/visitmit/,MIT's official visitor page identifies its Cambridge campus.
Mohamed bin Zayed University of Artificial Intelligence (MBZUAI),AE,"Abu Dhabi, United Arab Emirates",https://mbzuai.ac.ae/about/contact/,MBZUAI's official contact page identifies its Abu Dhabi campus.
Nanyang Technological University (NTU),SG,Singapore,https://www.ntu.edu.sg/about-us/contact-us,NTU's official contact page identifies its Singapore campus.
Nazarbayev University,KZ,"Astana, Kazakhstan",https://nu.edu.kz/en/about/contacts,Nazarbayev University's official contact page identifies its Astana campus.
New York University,US,"New York, New York, United States",https://www.nyu.edu/footer/map.html,NYU's official campus map identifies its New York campus.
Northwestern University,US,"Evanston, Illinois, United States",https://www.northwestern.edu/about/visit/campuses.html,Northwestern's official campus page identifies its Evanston campus.
Pennsylvania State University,US,"University Park, Pennsylvania, United States",https://www.psu.edu/visitors-and-neighbors/,Penn State's official visitor page identifies its University Park campus.
St. Gilgen International School,AT,"St. Gilgen, Salzburg, Austria",https://www.stgis.at/contact,The school's official contact page identifies its St. Gilgen campus.
Texas A&M University,US,"College Station, Texas, United States",https://www.tamu.edu/campus-community/visit-campus/index.html,Texas A&M's official visitor page identifies its College Station campus.
The Chinese University of Hong Kong (CUHK),HK,"Hong Kong",https://www.cuhk.edu.hk/english/campus/cuhk-campus.html,CUHK's official campus page identifies its Hong Kong campus.
