person_id,name,olympiads,years,prior_confidence,query,search_status,error,request_id,cost_usd,result_rank,title,url,result_kind,exact_name_in_title,published_date,author,highlights
kaz-0a21069b5b5d,Abilmansur Kali,IChO,2026,unmatched,"""Abilmansur Kali"" Kazakhstan IChO Olympiad 2026 current employer university role",ok,,b81b9d147b529d6e1a7389b25a7d4476,0.007,1,Abilmansur Muzhubayev,https://linkedin.com/in/abilmuzhubayev,profile,False,,Exa,"# Abilmansur Muzhubayev ... Software Engineer @ Google | IChO medalist ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Dec 2024 - Present (1 year and 7 months) in Warsaw, Mazowieckie, Poland ... Software engineer at Vertex AI Search, Gemini Enterprise. ... Jul 2024 - Nov 2024 (4 months) in Astana, Kazakhstan ... ### Bachelor's degree, Computer Science at [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2020 - 2024 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... Astana, Kazakhstan ... ### International Chemistry Olympiad 2020 - Bronze Medal ... Placed 94th (out of ~235) and awarded a bronze medal at IChO 2020, Turkey. Considered the most prestigious chemistry olympiad on the planet with only 4 participants per country quota. ... ### International Mendeleev Chemistry Olympi ... ### National Chemistry Olympiad 2020 - Gold Medal ... Placed 2nd (out of ~20000) and awarded a gold medal at National Chemistry Olympiad, Kazakhstan. Selected as a national team member."
kaz-0a21069b5b5d,Abilmansur Kali,IChO,2026,unmatched,"""Abilmansur Kali"" Kazakhstan IChO Olympiad 2026 current employer university role",ok,,b81b9d147b529d6e1a7389b25a7d4476,0.007,2,Abilmansur Zhumabekov,https://linkedin.com/in/mansur01,profile,False,,Exa,"M.Sc., Data Scientist | KAIST 🇰🇷 and UAlberta 🇨🇦 graduate | Expert in RAG, LLM, and Speech-to-text technologies ... Astana, Kazakhstan (KZ) ... now channeling that experience ... ### Senior ML Engineer - [Freedom Holding Corp.](https://www.linkedin.com/company/freedom-holding-corp) (Current) ... Feb 2026 - Present (5 months) in Remote ... Department: Engineering and Technical • Level: Senior ... Freedom Holding Corp. (FRHC) is a Financial Services company. Freedom Holding Corp. is a leading retail brokerage and investment bank in Central Asia and eastern Europe. They offer retail securities brokerage, research, investment counseling, securities trading, market making, corporate investment banking, and underwriting services. Freedom Holding Corp. has 200-300 employees (+40% YoY) and has annual revenue in the $90M-$100M range, founded in 2008. Headquartered in Las Vegas, Nevada, United States. Its workforce is distributed across 22 countries (including Kazakhstan, United Arab Emirates, Russia, United States, and Cyprus). IPO 2019. ... ### Data Scientist - [7Generation](https://www.linkedin.com/company/7generation) ... Aug 2025 - Feb 2026 (6 months) in Astana, Kazakhstan ... They offer advanced analytics ... ). Headquartered ... Astana, Kazakhstan. ... ### [University of Alberta](https://www.linkedin.com/school/university-of-alberta) ... : Research • Level: Specialist ... , India, China, and Brazil ... ,000-300, ... works, primarily in ... Engineering, and"
kaz-0a21069b5b5d,Abilmansur Kali,IChO,2026,unmatched,"""Abilmansur Kali"" Kazakhstan IChO Olympiad 2026 current employer university role",ok,,b81b9d147b529d6e1a7389b25a7d4476,0.007,3,Ansar Kali,https://linkedin.com/in/ansar-kali,profile,False,,Exa,"# Ansar Kali ... Qaskeleñ, Almaty Region, Kazakhstan (KZ) ... ### Founder & Developer - eQaskelen (Current) ... Jun 2026 - Present (1 month) in Каскелен ... Developed an AI-powered urban intelligence platform for Qaskelen, Kazakhstan. Built an interactive city map, citizen reporting system through Telegram, infrastructure monitoring dashboard, and risk-zone detection system to improve communication between residents and local authorities. ... Department: General Management • Level: Founder ... ### Founder & Content Creator - Exstylis (Current) ... Created educational content on economics, personal finance, and university admissions. Grew audience to 5,000+ followers. Generated over 3.5 million views and 500,000+ likes. Simplified complex economic concepts for students through short-form content. ... ### [Nazarbayev Intellectual Schools](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... 2021 - 2027 (6 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### 2nd Place 2.0 AI Global Olympiad ... Issued by: Swiss Institute of Technology and Enterpreneurship ... Mar 2026 ... ### 1st Place School Geography Olympiad ... Dec 2024"
kaz-0a21069b5b5d,Abilmansur Kali,IChO,2026,unmatched,"""Abilmansur Kali"" Kazakhstan IChO Olympiad 2026 current employer university role",ok,,b81b9d147b529d6e1a7389b25a7d4476,0.007,4,Abilmansur Rakhmettulayev,https://linkedin.com/in/abilmansur-rakhmettulayev-1b849a317,profile,False,,Exa,"# Abilmansur Rakhmettulayev ... Kazakhstan (KZ) ... Hello. I'm a graduate from Haileybury Astana, and for the past few years I've participated in activities ranging from research to event organizations. I'm mainly interested in exploring engineering and physics. Am also interested in tech. ... Leader - [CERN](https://www.linkedin.com/company/cern) ... ### Quantum Computing Research Assistant - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... at [Haileybury Astana](https://www.linkedin.com/school/haileybury-astana) ... Haileybury Astana is a nonprofit organization. Haileybury Astana is a modern international private English school with British curriculum in Astana. Haileybury Astana International School enables graduates to enroll in leading American and European ... . Haileybury Astana has 90-100 employees (+2-3% YoY), founded in 2011. Headquartered ... Astana, Astana, Kazakhstan. Its workforce is distributed across 8 countries ... including Kazakhstan, United Kingdom, Malaysia, Germany, and Kenya). ... ### Gold Medalist in the Daryn Republican Olympiad ... Received the 1st place Gold Award at the Republican Research Project Olympiad by Daryn amongst 900 participants for research in Quantum Computing"
kaz-0a21069b5b5d,Abilmansur Kali,IChO,2026,unmatched,"""Abilmansur Kali"" Kazakhstan IChO Olympiad 2026 current employer university role",ok,,b81b9d147b529d6e1a7389b25a7d4476,0.007,5,Abilmansur Seilkhan,https://linkedin.com/in/abilmansur-seilkhan,profile,False,,Exa,"Almaty, Kazakhstan (KZ ... ### Data Scientist - [Halyk Bank](https://www.linkedin.com/company/halykbank) (Current) ... Feb 2024 - Present (2 years and 5 months) in Алматы, Казахстан ... Halyk Bank ... , Almaty, ... ### Research Assistant - [Institute of Smart Systems and Artificial Intelligence - Nazarbayev University](https://www.linkedin.com/company/institute-of-smart-systems-and-artificial-intelligence) ... ### Doctor of Philosophy - PhD, Computer Science at [Казахский национальный университет имени аль-Фараби (КазНУ)](https://www.linkedin.com/school/kaznu) ... 20 ... Almaty, Kazakhstan ... Al-Farabi Kazakh National University is a higher education institution. The company is a university called Farabi. It provides online admission services for foreign students, as well as government services. It also offers job opportunities for individuals with disabilities. The university is involved in the development of sustainable development and has a scientific and academic council. It has a research and educational association. Al-Farabi Kazakh National University has 200-300 employees (+40% YoY), founded in 1934. Headquartered in Almaty, Kazakhstan. Its workforce is distributed across 25 countries (including Kazakhstan, United States, India, United Kingdom, and Pakistan). Research output of 10,000-20,000 works, primarily in Social Sciences, Engineering, and Physics and Astronomy. Funds research behind 10-20 works. ... and graduate programs, ... well as specialized courses in different fields. ... conferences for students and faculty ... focus on research and international students. Akt ... -20 employees (+20% YoY), ... 196"
kaz-d8dac02b5a92,Abilmansur Muzhubayev,IChO,2020,confirmed,"""Abilmansur Muzhubayev"" Kazakhstan IChO Olympiad 2020 current employer university role",ok,,11be2d24e9c714072cc9cba9f170e868,0.007,1,Abilmansur Muzhubayev,https://linkedin.com/in/abilmuzhubayev,profile,True,,Exa,"Software Engineer @ Google | IChO medalist ... ### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Dec 2024 - Present (1 year and 7 months) in Warsaw, Mazowieckie, Poland ... Software engineer at Vertex AI Search, Gemini Enterprise. ... Jul 20 ... ### Bachelor's degree, Computer Science at [Назарбаев Университет](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2020 - 2024 (4 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### International Chemistry Olympiad 2020 - Bronze Medal ... Jul 2020 ... Placed 94th (out of ~235) and awarded a bronze medal at IChO 2020, Turkey. Considered the most prestigious chemistry olympiad on the planet with only 4 participants per country quota. ... ### International Mendeleev Chemistry Olympiad - Bronze Medal ... ### National Chemistry Olympiad 2020 - Gold Medal ... Placed 2nd (out of ~20000) and awarded a gold medal at National Chemistry Olympiad, Kazakhstan. Selected as a national team member."
kaz-d8dac02b5a92,Abilmansur Muzhubayev,IChO,2020,confirmed,"""Abilmansur Muzhubayev"" Kazakhstan IChO Olympiad 2020 current employer university role",ok,,11be2d24e9c714072cc9cba9f170e868,0.007,2,Daniil Melnichenko,https://linkedin.com/in/daniilmel,profile,False,,Exa,"### AI Researcher - [HITS](https://www.linkedin.com/company/hits-ai) (Current) ... HITS is a IT Services and IT Consulting company. HITS has 30-40 employees (3-4% YoY decline), founded in 2020. Headquartered in South Korea. Its workforce is distributed across South Korea, South Africa, and India. Has $9.2M in total funding, with 1 prior funding round. ... ### Chemistry Olympiad Coach - [Nazarbayev Intellectual Schools](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... #### Coach of the National Team of Kazakhstan for the International Chemistry Olympiad 2020 ... 0 - Jul 2020 in Online ... Republican Scientific and Practical center ""Daryn"" is an educational institution. Daryn.kz is a company that provides education and language training services. Republican Scientific and Practical center ""Daryn"" has 1-10 employees (+10% YoY). Headquartered in Nur-Sultan, Kazakhstan. ... ### [Nazarbayev Intellectual Schools](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... #### Chemistry Olympiad Coach ... Feb 2020 - Feb 2020 in Astana, Kazakhstan ... #### Chemistry Olympiad Coach ... ### “International Chemistry Olympiad” - Bronze Medal ... Issued by: IChO ... Aug 2019 ... Competition in chemistry amongst over 200 high school students from 80 countries was held in Paris, France. Showed the best experimental result for Kazakhstan team."
kaz-d8dac02b5a92,Abilmansur Muzhubayev,IChO,2020,confirmed,"""Abilmansur Muzhubayev"" Kazakhstan IChO Olympiad 2020 current employer university role",ok,,11be2d24e9c714072cc9cba9f170e868,0.007,3,Alibek Manabayev,https://linkedin.com/in/m-nny,profile,False,,Exa,"### Software Engineer - [Google](https://www.linkedin.com/company/google) (Current) ... Aug 20 ... ### Chief Technology Officer - [Aeroexam by Essential Technologies, LLC](https://www.linkedin.com/company/aeroexam-by-essential-technologies-llc) ... Dec 2020 - Jan 2022 (1 year and 1 month) in Almaty, Kazakhstan ... Aeroexam by Essential Technologies, LLC ... E-Learning ... Headquartered in Singapore ... ### Mobile Software Engineer - [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... - Dec 2 ... ) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works. ... ### Bachelor's degree, Computer Science at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2016 - 2021 (5 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
kaz-d8dac02b5a92,Abilmansur Muzhubayev,IChO,2020,confirmed,"""Abilmansur Muzhubayev"" Kazakhstan IChO Olympiad 2020 current employer university role",ok,,11be2d24e9c714072cc9cba9f170e868,0.007,4,Sanzhar Bissenali,https://linkedin.com/in/sanzhar-bissenali-323103260,profile,False,,Exa,"Rising junior at Caltech | Physics major ... Astana, Kazakhstan (KZ) ... Rising junior at Caltech | Physics major ... - [stoltz group](https://www.linkedin.com/company/ ... tz-group) ... ### Bachelor's degree, Physics at [Caltech](https://www.linkedin.com/school/california-institute-of-technology) ... ### 5.0 at [Назарбаев Интеллектуальные школы](https://www.linkedin.com/school/nazarbayev-intellectual-schools) ... 2017 - 2023 (6 years) in Astana, Kazakhstan ... Nazarbayev Intellectual Schools is an educational institution. Nazarbayev Intellectual Schools has 300-400 employees (+10% YoY), founded in 2009. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 18 countries (including Kazakhstan, United States, Philippines, United Kingdom, and China). Research output of 60-70 works, primarily in Social Sciences, Psychology, and Computer Science. ... ### The 55th International Chemistry Olympiad in Zurich (IChO 2023) - Gold Medal ... Issued by: IChO Steering Committee ... ### The 54th International Chemistry Olympiad (IChO 2022) - Silver Medal ... Issued by: I ... th International Mendele ... ### National Chemistry Olympiad in Kazakhstan, 2022 - Gold Medal ... Issued by: Ministry of Science and Higher Education of the Republic of Kazakhstan ... ### The 53rd International Chemistry Olympiad (IChO 2021) - Silver Medal"
kaz-d8dac02b5a92,Abilmansur Muzhubayev,IChO,2020,confirmed,"""Abilmansur Muzhubayev"" Kazakhstan IChO Olympiad 2020 current employer university role",ok,,11be2d24e9c714072cc9cba9f170e868,0.007,5,Abilmansur Yeshmuratov,https://linkedin.com/in/abilmansur-yeshmuratov-660458145,profile,False,,Exa,"Member of atmospheric research group in BAIB ... Ex member of Environmental Science and Technology Group (ESTg) in Nazarbayev University Indie game developer. ... ### Research Scholar - [Bolu Abant Izzet Baysal University](https://www.linkedin.com/company/bolu-abant-izzet-baysal-universitesi) ... Nov 2021 - Sep 2024 (2 years and 10 months) in Bolu, Turkey ... education, research, ... Bolu Abant Izzet ... % YoY), ... 2. Head ... Bolu, Turkey ... across Turkey and ... ### Bachelor of Engineering - BE, Chemical Engineering at [Nazarbayev University](https://www.linkedin.com/school/aoe-nazarbayev-university) ... 2016 - 2021 (5 years) in Astana, Kazakhstan ... Nazarbayev University is a higher education institution. Nazarbayev University is a leading university in Central Asia and Kazakhstan. Nazarbayev University has 1,000-2,000 employees (+6-7% YoY), founded in 2010. Headquartered in Astana, Kazakhstan. Its workforce is distributed across 47 countries (including Kazakhstan, United States, United Kingdom, Canada, and Pakistan). Research output of 10,000-20,000 works, primarily in Engineering, Medicine, and Social Sciences. Funds research behind 2,000-3,000 works."
