person_id,name,organization,role,affiliation_type,start_year,end_year,is_current,evidence_url,evidence_kind,confidence,evidence_text
kaz-abe907ea7b16,Alibek Aldangarov,OnPoint Analytics,Analyst,employment,2022,2023,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists Analyst at OnPoint Analytics from August 2022 through December 2023.
kaz-abe907ea7b16,Alibek Aldangarov,Alanza LLC,Managing Consultant,employment,2014,2019,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists Managing Consultant at Alanza LLC from 2014 through 2019 in Astana Kazakhstan.
kaz-abe907ea7b16,Alibek Aldangarov,Al Falah Capital Partners,Investment Associate,employment,2011,2013,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists Investment Associate at Al Falah Capital Partners from 2011 through 2013 in Almaty Kazakhstan.
kaz-abe907ea7b16,Alibek Aldangarov,ERS Group,Senior Research Associate,employment,2007,2010,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists Senior Research Associate at ERS Group from 2007 through 2010 in Emeryville California.
kaz-abe907ea7b16,Alibek Aldangarov,Bank of America,Summer Analyst,employment,2007,2007,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists a Bank of America summer analyst internship from June through August 2007 in New York.
kaz-abe907ea7b16,Alibek Aldangarov,Massachusetts Institute of Technology,"Bachelor of Science - BS, Double Major in Economics and Mathematics",education,,,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists a bachelor degree with double majors in economics and mathematics at MIT.
kaz-abe907ea7b16,Alibek Aldangarov,Columbia University,"Master's degree, Mathematics of Finance",education,,,false,https://www.linkedin.com/in/alibek-a-124731244/,manual_profile_transcription,confirmed,Reviewed LinkedIn profile lists a master's degree in Mathematics of Finance at Columbia University.
kaz-11ab68f6f611,Tair Satubaldin,Hong Kong University of Science and Technology (HKUST),Undergraduate Mathematics Student,education,2022,2024,false,https://www.math.hkust.edu.hk/ug/competition/previous/2024/photos/,institutional_profile,confirmed,HKUST's 2024 undergraduate mathematics competition identifies Tair Satubaldin as the first runner-up in its junior competition before he joined ENS in September 2024.
kaz-5ead16bef384,Khalykbek Yelshibekov,Nazarbayev University,Undergraduate Physics Student,education,,2018,false,https://yessenovfoundation.org/en/halyikbek-elshibekov/,institutional_biography,confirmed,The Yessenov Foundation's 2018 profile identifies Khalykbek Yelshibekov as a 21-year-old Almaty native studying physics at Nazarbayev University.
kaz-3b19b5bc5f6d,Alibek Orazalin,Hong Kong University of Science and Technology (HKUST),"Bachelor of Science, Mathematics in Computer Science Track",education,2019,2023,false,https://www.math.hkust.edu.hk/intranet/ug/Epsilon/2022/awardee2022.pdf,institutional_profile,confirmed,HKUST's official 2022 Epsilon award profile identifies Alibek Orazalin as a third-year computer-science-track mathematics undergraduate with outstanding mathematics and computer-science results.
kaz-a07bb87cf2c6,Yerassyl Temirbekov,Hong Kong University of Science and Technology (HKUST),School of Science Undergraduate,education,2024,2025,false,https://25amosaic.ust.hk/giving/benefited-projects/aef-exchange-scholarships-and-bursaries-students,institutional_profile,confirmed,HKUST's 2024-25 exchange scholarship roster lists TEMIRBEKOV Yerassyl in the School of Science.
kaz-1877dd6f71f9,Alisher Yerkebayev,Hong Kong University of Science and Technology (HKUST),Physics Undergraduate Student,education,2025,2026,false,https://scholarship-physics.hkust.edu.hk/physics-major-entry-scholarship-awardees,institutional_profile,probable,HKUST's official physics entry-scholarship roster lists YERKEBAYEV Alisher among its 2025 awardees before his admission to ENS physics in 2026.
kaz-e592924f7a04,Bakdaulet Seisenkul,Nazarbayev University,"Bachelor of Science, Chemistry",education,2021,2025,false,https://linkedin.com/in/bakdaulet-seisenkul-8ab00b230,manual_public_profile,probable,The accepted exact-name public profile lists a 2021-2025 Bachelor of Science in Chemistry at Nazarbayev University.
kaz-e592924f7a04,Bakdaulet Seisenkul,Texas A&M University,Chemical Engineering PhD Student,education,2025,,true,https://jeetain.wixsite.com/mittal-lab/people,institutional_profile,probable,The current Mittal Lab roster lists Bakdaulet Seisenkul as a PhD student in Texas A&M's Department of Chemical Engineering.
kaz-08fb4ba7d2f0,Serikzhan Yermekov,Ulsan National Institute of Science and Technology (UNIST),Bachelor of Science in Energy Engineering,education,2015,2019,false,https://events.crugroup.com/middleeastsulphur/speakers-2022,conference_biography,confirmed,The 2026 Middle East Sulphur speaker biography states that Serikzhan Yermekov graduated from UNIST in 2019 with a degree in Energy Engineering.
