sample_seed,person_id,review_fingerprint,review_depth,review_status,reviewed_at,review_note
20260812-round3,kaz-69e7f14df70f,2339fad4f4ba3c0131e2,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-60a5906be728,18fe4c18a7047171fb8d,deep,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-612c627fb60c,e850c51a01a46afc62ea,deep,pass_after_correction,2026-08-12,Corrected stale AIFC destination to Contango Trade CEO from the active 2026 AFSA register and bounded AIFC history through 2025.
20260812-round3,kaz-5520c02c8f31,ba03df84ea850ca9f137,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-2be498890319,73c2c5a0d13b8e11459d,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-694369c06874,0323c7820ff9b82b8cb3,deep,pass_after_correction,2026-08-12,Promoted the accepted METAPHORA profile as the exact source for the displayed Technical Lead claim; the registry remains identity and location support.
20260812-round3,kaz-be6c0520f71e,8c1d4858aefbc9e12afd,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-3e91bdc28e40,e8061ba38df84301917f,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-7720cc1cbeae,74ed9b176b38420cb0c5,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-8282f3ec5f44,2324bb6150e4c4cf82c5,deep,pass_after_correction,2026-08-12,Added Stony Brook graduate-study history from its 1997-1998 Bolashak scholarship roster without claiming an unstated completed degree.
20260812-round3,kaz-1d6bad0a9a90,9837bb5600b48f2bac44,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, source-to-claim fit, and public-profile reconciliation; no unresolved contradiction remains."
20260812-round3,kaz-dc581aaabaee,fd38415f75538ae80abc,standard,pass,2026-08-12,"Reviewed participation, identity, destination chronology, country, alma-mater evidence, and source-to-claim fit; the Axoft page is live but requires a locally unavailable certificate chain, so its content was checked separately rather than treated as a dead link."
